날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,IT,K콘텐츠
2010-03-03,8313.646484375,13179.4521484375,,5180.0361328125,6511.03271484375,6620.25341796875,4668.90380859375,5572.67333984375,13766.87890625,,,,,,
2010-03-04,8262.4248046875,13179.4521484375,,5223.35693359375,6515.1533203125,6620.25341796875,4638.5869140625,5566.1220703125,13859.2734375,,,,,,
2010-03-05,8353.048828125,13317.7451171875,,5235.7353515625,6638.78173828125,6639.46337890625,4742.5322265625,5579.22607421875,14071.78125,,,,,,
2010-03-08,8376.6884765625,13539.0166015625,,5306.904296875,6675.86865234375,6808.5244140625,4556.29638671875,5726.65234375,14515.2783203125,,,,,,
2010-03-09,8278.1845703125,13469.8701171875,,5353.32275390625,6725.31982421875,6793.15625,4781.51220703125,5765.96533203125,14579.9560546875,,,,,,
2010-03-10,8258.486328125,13552.845703125,,5347.1328125,6791.25390625,6750.89111328125,4759.85595703125,5749.583984375,14653.8701171875,,,,,,
2010-03-11,8167.86328125,13645.0419921875,,5303.81103515625,6783.01220703125,6758.57373046875,4772.85009765625,5690.6142578125,14598.4326171875,,,,,,
2010-03-12,8037.837890625,13645.0419921875,,5316.1904296875,6770.64990234375,6854.6318359375,4716.5458984375,5716.82275390625,14820.1826171875,,,,,,
2010-03-15,7986.6171875,13571.28515625,,5272.8681640625,6729.44189453125,6835.419921875,4608.26953125,5677.50927734375,14907.9580078125,,,,,,
2010-03-16,8124.52197265625,13654.26171875,,5282.150390625,6729.44189453125,6762.4169921875,4608.26953125,5690.6142578125,14857.1416015625,,,,,,
2010-03-17,8242.7236328125,13921.6318359375,,5344.0390625,6844.82666015625,6850.78955078125,4694.890625,5788.89794921875,14935.67578125,,,,,,
2010-03-18,8262.4248046875,14050.705078125,,5353.32275390625,6939.607421875,6870.00048828125,4742.5322265625,5870.80078125,14820.1826171875,,,,,,
2010-03-19,8439.73046875,14124.4619140625,,5319.283203125,6947.849609375,6893.0556640625,4850.80859375,5857.69580078125,14968.013671875,,,,,,
2010-03-22,8522.474609375,14225.880859375,,5272.8681640625,6927.24462890625,6839.26318359375,4850.80859375,5775.7919921875,15051.1708984375,,,,,,
2010-03-23,8589.4541015625,14327.2939453125,,5310.0029296875,6853.068359375,6800.84033203125,4868.134765625,5792.173828125,15097.3671875,,,,,,
2010-03-24,8605.21484375,14465.587890625,,5260.490234375,6795.375,6804.68408203125,4824.822265625,5798.7255859375,14843.2802734375,,,,,,
2010-03-25,8676.1357421875,14460.978515625,,5310.0029296875,6815.98046875,6747.0478515625,4742.5322265625,5746.30810546875,14603.0546875,,,,,,
2010-03-26,8676.1357421875,14497.857421875,,5371.88818359375,6890.15625,6762.4169921875,4759.85595703125,5821.6591796875,14815.5625,,,,,,
2010-03-29,8652.49609375,14562.3955078125,,5356.4169921875,6898.39794921875,6827.736328125,4729.5380859375,5769.23974609375,14884.859375,,,,,,
2010-03-30,8676.1357421875,14571.61328125,,5557.55322265625,6914.8828125,6858.474609375,4733.869140625,5792.173828125,15069.650390625,,,,,,
2010-03-31,8538.2314453125,14668.4228515625,,5514.2314453125,6873.67333984375,6804.68408203125,4664.572265625,5700.4423828125,15208.2431640625,,,,,,
2010-04-01,8747.0576171875,15175.5,,5594.685546875,6964.3330078125,6831.57861328125,4694.890625,5815.10693359375,15212.861328125,,,,,,
2010-04-02,8900.7236328125,15336.8447265625,,5588.4970703125,6997.30126953125,6908.42431640625,4660.2412109375,5831.4873046875,14968.013671875,,,,,,
2010-04-05,9050.4462890625,15525.84765625,,5529.70361328125,6972.57421875,6904.58154296875,4668.90380859375,5864.24853515625,14478.3203125,,,,,,
2010-04-06,9022.8671875,15479.74609375,,5545.17431640625,6935.48583984375,7008.32421875,4538.97119140625,5936.3232421875,14561.4755859375,,,,,,
2010-04-07,8983.466796875,15258.474609375,,5508.04248046875,7079.71826171875,7104.38134765625,4547.6337890625,5949.42724609375,14667.732421875,,,,,,
2010-04-08,9030.7470703125,15442.8681640625,,5474.00439453125,7149.7734375,7135.11767578125,4582.283203125,5903.56201171875,14686.2099609375,,,,,,
2010-04-09,9034.6875,15521.2353515625,,5508.04248046875,7137.41064453125,7069.798828125,4551.96533203125,5841.31591796875,14579.9560546875,,,,,,
2010-04-12,8557.9326171875,15014.15625,,5600.87451171875,7100.32275390625,7081.326171875,4547.6337890625,5772.51708984375,14806.3232421875,,,,,,
2010-04-13,8766.7587890625,15203.1591796875,,5569.9306640625,7075.59765625,7016.00830078125,4560.6259765625,5733.2041015625,14727.7880859375,,,,,,
2010-04-14,8723.41796875,15276.91796875,,5774.1611328125,7092.07958984375,7054.43017578125,4517.31689453125,5818.3828125,15346.8349609375,,,,,,
2010-04-15,8617.033203125,15272.3056640625,,5925.7861328125,7071.4765625,7069.798828125,4512.984375,6037.88232421875,15693.318359375,,,,,,
2010-04-16,8605.21484375,15087.9140625,,5842.2373046875,7100.32275390625,7008.32421875,4525.97900390625,6008.39697265625,15813.4306640625,,,,,,
2010-04-19,8597.33203125,14732.9560546875,,5805.1044921875,6956.09130859375,6800.84033203125,4374.3916015625,5851.14404296875,15804.19140625,,,,,,
2010-04-20,8806.16015625,14917.3505859375,,5802.01123046875,6964.3330078125,6916.1083984375,4448.01806640625,5831.4873046875,15818.048828125,,,,,,
2010-04-21,9003.166015625,15378.3330078125,,5817.48291015625,7228.07177734375,7046.7451171875,4461.01171875,5949.42724609375,16284.646484375,,,,,,
2010-04-22,9058.3291015625,15387.5498046875,,5737.02734375,7314.60888671875,7016.00830078125,4495.6611328125,5831.4873046875,16261.544921875,,,,,,
2010-04-23,9192.29296875,15355.28125,,5706.0849609375,7318.7294921875,7023.6923828125,4404.7080078125,5818.3828125,15882.7255859375,,,,,,
2010-04-26,9302.6142578125,15465.9169921875,,5817.48291015625,7392.90625,7100.53759765625,4439.35693359375,5929.77099609375,15965.87890625,,,,,,
2010-04-27,9239.5751953125,15295.3564453125,,5792.7275390625,7380.5439453125,7081.326171875,4396.0458984375,5923.21826171875,16030.5546875,,,,,,
2010-04-28,9361.7177734375,15290.74609375,,5653.47998046875,7491.80859375,6992.9541015625,4274.775390625,5765.96533203125,15841.150390625,,,,,,
2010-04-29,9624.4189453125,15660.5322265625,,5581.75927734375,7339.3349609375,6943.00439453125,4188.154296875,5667.6806640625,15420.7490234375,,,,,,
2010-04-30,9751.7880859375,15924.009765625,,5675.3056640625,7442.35791015625,6743.20556640625,4170.8291015625,5733.2041015625,15337.59375,,,,,,
2010-05-03,9692.0849609375,15660.5322265625,,5631.6513671875,7417.6328125,6631.78076171875,4027.903564453125,5585.7783203125,15129.70703125,,,,,,
2010-05-04,9899.0615234375,15558.841796875,,5597.35009765625,7442.35791015625,6643.306640625,4053.890869140625,5516.97998046875,15101.98828125,,,,,,
2010-05-06,9831.396484375,15170.5634765625,,5338.52978515625,7252.7958984375,6504.98583984375,3984.593017578125,5340.06982421875,14603.0546875,,,,,,
2010-05-07,9660.2431640625,14994.9150390625,,5216.91796875,7145.65283203125,6374.3466796875,3781.03271484375,5209.02490234375,14298.1494140625,,,,,,
2010-05-10,9859.2568359375,15434.0380859375,,5332.29443359375,7252.7958984375,6570.302734375,3932.621337890625,5385.9345703125,14686.2099609375,,,,,,
2010-05-11,9911.001953125,15489.5078125,,5244.9833984375,7265.15869140625,6458.876953125,3902.302734375,5438.3525390625,14385.92578125,,,,,,
2010-05-12,10125.9384765625,15526.4853515625,,5207.56298828125,7347.57763671875,6451.19287109375,3811.3505859375,5359.72607421875,14044.0654296875,,,,,,
2010-05-13,10476.2080078125,16095.03515625,,5313.58544921875,7380.5439453125,6516.5107421875,3781.03271484375,5441.62841796875,14104.1201171875,,,,,,
2010-05-14,10726.96875,16312.287109375,,5269.92919921875,7413.51123046875,6547.25,3750.715576171875,5503.8759765625,13766.87890625,,,,,,
2010-05-17,10508.05078125,16145.8779296875,,5032.9375,7195.103515625,6320.5556640625,3642.43798828125,5366.2783203125,13120.111328125,,,,,,
2010-05-18,10058.271484375,15475.6396484375,,5048.5283203125,7042.62890625,6282.1318359375,3690.079833984375,5340.06982421875,13406.5380859375,,,,,,
2010-05-19,10261.26953125,15623.5556640625,,5001.75439453125,6956.09130859375,6174.54736328125,3646.76953125,5261.443359375,13106.2529296875,,,,,,
2010-05-20,10113.998046875,14828.5107421875,,5051.6474609375,6737.6826171875,6020.85693359375,3677.086181640625,5104.18896484375,12450.2470703125,,,,,,
2010-05-24,10034.3916015625,14911.712890625,,5151.4326171875,6770.64990234375,6239.86669921875,3633.77587890625,5100.9130859375,12764.3916015625,,,,,,
2010-05-25,9771.69140625,14472.587890625,,4976.80712890625,6622.296875,6078.49072265625,3473.5263671875,4914.17333984375,12357.8515625,,,,,,
2010-05-26,10034.3916015625,14985.6708984375,,4805.30078125,6675.86865234375,6186.07470703125,3529.829833984375,4917.45068359375,12441.0078125,,,,,,
2010-05-27,10404.5615234375,15406.3046875,,4945.62451171875,6787.1328125,6309.02783203125,3525.499267578125,5002.62939453125,12630.41796875,,,,,,
2010-05-28,10396.6015625,15498.7490234375,,5020.4638671875,6898.39794921875,6347.44970703125,3633.77587890625,5068.15234375,12833.6875,,,,,,
2010-05-31,10472.2294921875,15466.39453125,,5073.47509765625,7026.146484375,6405.08544921875,3707.404541015625,5120.56982421875,12981.5205078125,,,,,,
2010-06-01,10121.9580078125,15286.123046875,,5082.83056640625,6964.3330078125,6339.76611328125,3889.30859375,5176.263671875,12884.50390625,,,,,,
2010-06-03,10173.703125,15438.6591796875,,5382.18701171875,7071.4765625,6451.19287109375,3858.99169921875,5300.75634765625,13207.8876953125,,,,,,
2010-06-04,10448.3466796875,15706.7548828125,,5344.76708984375,7170.37744140625,6282.1318359375,3820.012451171875,5264.71923828125,13161.6884765625,,,,,,
2010-06-07,10452.3251953125,15581.9560546875,,5195.08935546875,7038.5087890625,6120.75634765625,3807.0185546875,5117.2939453125,12727.4326171875,,,,,,
2010-06-08,10547.8525390625,15558.841796875,,5269.92919921875,7100.32275390625,6166.86279296875,3811.3505859375,5215.57666015625,12681.234375,,,,,,
2010-06-09,10488.1484375,15276.8779296875,,5273.0478515625,7137.41064453125,6255.236328125,3867.65478515625,5199.19677734375,12538.021484375,,,,,,
2010-06-10,10428.4453125,15373.94921875,,5291.75634765625,7158.01513671875,6332.0810546875,3841.66748046875,5209.02490234375,12944.560546875,,,,,,
2010-06-11,10456.3046875,15429.416015625,,5326.05908203125,7211.5869140625,6412.76953125,3919.626953125,5294.20361328125,13415.7763671875,,,,,,
2010-06-14,10480.1884765625,15457.150390625,,5351.005859375,7252.7958984375,6531.88134765625,3980.261962890625,5444.90478515625,13591.3271484375,,,,,,
2010-06-15,10742.890625,15716.0029296875,,5335.41259765625,7335.21435546875,6554.93359375,3984.593017578125,5484.2177734375,13582.0859375,,,,,,
2010-06-16,10810.5546875,16076.5439453125,,5347.88427734375,7446.478515625,6604.88427734375,4036.56689453125,5497.3232421875,13619.0458984375,,,,,,
2010-06-17,10902.1025390625,16233.7060546875,,5316.703125,7545.37939453125,6685.57177734375,3971.599365234375,5444.90478515625,13535.890625,,,,,,
2010-06-18,10822.4951171875,16372.373046875,,5307.34765625,7607.193359375,6601.04052734375,4019.241455078125,5412.14404296875,13540.509765625,,,,,,
2010-06-21,10902.1025390625,16381.62109375,,5388.423828125,7780.2724609375,6977.5849609375,4123.1884765625,5500.5986328125,14076.4013671875,,,,,,
2010-06-22,10929.96484375,16085.7900390625,,5363.4794921875,7743.18408203125,6954.53125,4131.849609375,5490.771484375,14187.275390625,,,,,,
2010-06-23,10774.7314453125,16016.4560546875,,5304.23095703125,7788.51318359375,7023.6923828125,4114.52587890625,5461.2861328125,14164.1787109375,,,,,,
2010-06-24,10746.869140625,16215.2158203125,,5363.4794921875,7866.810546875,7046.7451171875,4227.1337890625,5503.8759765625,14312.009765625,,,,,,
2010-06-25,10786.6728515625,16095.03515625,,5313.58544921875,7796.7548828125,6954.53125,4179.4921875,5448.18115234375,14256.57421875,,,,,,
2010-06-28,10953.8466796875,16141.2578125,,5354.123046875,7829.72314453125,6992.9541015625,4110.19384765625,5487.4951171875,14325.869140625,,,,,,
2010-06-29,10750.8505859375,15776.091796875,,5285.51953125,7759.66796875,6800.84033203125,3993.255126953125,5376.10693359375,13886.9931640625,,,,,,
2010-06-30,10929.96484375,15697.5146484375,,5207.56298828125,7718.4599609375,6716.3115234375,4032.234619140625,5274.546875,13711.44140625,,,,,,
2010-07-01,10619.4990234375,15776.091796875,,5104.65869140625,7804.99951171875,6750.89111328125,4032.234619140625,5267.9951171875,13554.369140625,,,,,,
2010-07-02,10328.9365234375,15392.4375,,5142.078125,7590.7099609375,6685.57177734375,3984.593017578125,5281.099609375,13868.5146484375,,,,,,
2010-07-05,10293.1123046875,15332.3466796875,,5089.0673828125,7533.01806640625,6785.4716796875,4019.241455078125,5294.20361328125,14372.06640625,,,,,,
2010-07-06,10539.892578125,15568.087890625,,5051.6474609375,7578.34765625,6773.94482421875,3980.261962890625,5300.75634765625,14312.009765625,,,,,,
2010-07-07,10464.267578125,15498.7490234375,,5042.29248046875,7590.7099609375,6796.9970703125,3893.64111328125,5281.099609375,14367.447265625,,,,,,
2010-07-08,10531.93359375,15614.3095703125,,5185.7353515625,7772.0302734375,6996.796875,3941.28271484375,5369.55419921875,14644.6318359375,,,,,,
2010-07-09,10663.283203125,15850.0498046875,,5366.5947265625,7825.60205078125,7008.32421875,3958.607421875,5461.2861328125,14653.8701171875,,,,,,
2010-07-12,10898.123046875,16058.0546875,,5394.6611328125,8002.80078125,7019.849609375,3949.945068359375,5464.5625,14704.689453125,,,,,,
2010-07-13,10766.7705078125,15956.3642578125,,5469.4990234375,8039.8896484375,7146.6455078125,4019.241455078125,5500.5986328125,14797.0849609375,,,,,,
2010-07-14,10746.869140625,16316.908203125,,5525.62939453125,8155.275390625,7138.9619140625,4118.85693359375,5929.77099609375,15203.6220703125,,,,,,
2010-07-15,10758.80859375,16413.97265625,,5506.9189453125,8188.24169921875,7069.798828125,4105.86376953125,5946.15087890625,15060.4111328125,,,,,,
2010-07-16,10484.1689453125,16095.03515625,,5382.18701171875,8192.361328125,7054.43017578125,4110.19384765625,5851.14404296875,14884.859375,,,,,,
2010-07-19,10476.2080078125,16168.994140625,,5304.23095703125,8225.330078125,7062.11572265625,4175.1611328125,5851.14404296875,14616.9130859375,,,,,,
2010-07-20,10563.7744140625,16095.03515625,,5301.11083984375,8192.361328125,7208.12255859375,4196.8154296875,5867.52587890625,14709.3115234375,,,,,,
2010-07-21,10428.4453125,16205.9716796875,,5244.9833984375,8353.076171875,7430.9736328125,4166.498046875,5828.2109375,14977.2548828125,,,,,,
2010-07-22,10161.76171875,15614.3095703125,,5216.91796875,8419.013671875,7427.1318359375,4188.154296875,5723.37451171875,15453.08984375,,,,,,
2010-07-23,10237.38671875,15531.10546875,,5432.08056640625,8353.076171875,7461.71337890625,4270.4443359375,5962.53125,15600.921875,,,,,,
2010-07-26,10547.8525390625,15826.939453125,,5513.1552734375,8348.95703125,7477.08203125,4253.11962890625,6031.32958984375,15660.9775390625,,,,,,
2010-07-27,10691.14453125,15743.734375,,5463.263671875,8262.4169921875,7438.65771484375,4227.1337890625,5998.5693359375,15614.7802734375,,,,,,
2010-07-28,10655.32421875,15637.423828125,,5572.40380859375,8303.6279296875,7438.65771484375,4192.4853515625,6073.919921875,15554.724609375,,,,,,
2010-07-29,10575.716796875,15202.919921875,,5631.6513671875,8348.95703125,7411.76171875,4248.78857421875,6062.0068359375,15480.8076171875,,,,,,
2010-07-30,10818.5146484375,15438.6591796875,,5534.98193359375,8320.111328125,7273.4404296875,4274.775390625,5939.57568359375,15434.609375,,,,,,
2010-08-02,11240.4296875,15484.884765625,,5538.103515625,8538.517578125,7496.29345703125,4240.12744140625,6124.8779296875,15402.2705078125,,,,,,
2010-08-03,11264.310546875,15595.822265625,,5516.2744140625,8658.0263671875,7646.140625,4244.458984375,6118.26025390625,15319.1142578125,,,,,,
2010-08-04,11180.724609375,15378.5712890625,,5435.1982421875,8794.015625,7807.517578125,4253.11962890625,6187.748046875,15462.330078125,,,,,,
2010-08-05,11125.0,15332.3466796875,,5419.60693359375,8728.0810546875,7861.3095703125,4244.458984375,6181.1298828125,15628.6396484375,,,,,,
2010-08-06,10862.2978515625,15304.6142578125,,5491.328125,8658.0263671875,7861.3095703125,4244.458984375,6177.81982421875,15864.2470703125,,,,,,
2010-08-09,10850.3583984375,15244.521484375,,5510.03759765625,8645.6630859375,7738.35693359375,4231.46435546875,6257.236328125,16219.9697265625,,,,,,
2010-08-10,10551.8349609375,15318.4814453125,,5494.44580078125,8715.716796875,7845.9404296875,4283.4375,6141.421875,16404.7578125,,,,,,
2010-08-11,10547.8525390625,14777.66796875,,5450.7890625,8653.90625,7753.7255859375,4292.10009765625,5956.12060546875,16349.3212890625,,,,,,
2010-08-12,10468.2470703125,14615.8818359375,,5301.11083984375,8402.5302734375,7381.0263671875,4266.11328125,5800.60009765625,16035.1796875,,,,,,
2010-08-13,10579.6953125,14994.9150390625,,5319.8212890625,8567.3662109375,7576.97998046875,4235.79638671875,5889.94140625,16316.984375,,,,,,
2010-08-16,10635.4208984375,15041.1396484375,,5188.85205078125,8653.90625,7500.13525390625,4105.86376953125,5853.5439453125,16584.927734375,,,,,,
2010-08-17,10468.2470703125,15027.271484375,,5188.85205078125,8736.32421875,7646.140625,4153.5068359375,5906.48681640625,16215.3505859375,,,,,,
2010-08-18,10432.4267578125,15004.1572265625,,5229.39111328125,8962.97265625,7607.72021484375,4240.12744140625,5880.01416015625,16437.09375,,,,,,
2010-08-19,10802.5947265625,15216.787109375,,5313.58544921875,9033.0283203125,7726.83203125,4266.11328125,5979.28515625,16446.3359375,,,,,,
2010-08-20,10794.6318359375,15110.4755859375,,5220.0361328125,9119.568359375,7611.5625,4287.76904296875,5840.306640625,16312.3662109375,,,,,,
2010-08-23,10400.5810546875,14985.6708984375,,5207.56298828125,9156.6552734375,7469.39794921875,4357.06591796875,5903.1767578125,16423.23828125,,,,,,
2010-08-24,10476.2080078125,15018.029296875,,5266.810546875,9041.2705078125,7450.18603515625,4461.01171875,5860.16064453125,16021.318359375,,,,,,
2010-08-25,10380.681640625,14837.75390625,,5188.85205078125,8789.8955078125,7281.12548828125,4348.40380859375,5671.55029296875,15587.0625,,,,,,
2010-08-26,10412.521484375,14763.798828125,,5129.6044921875,8765.1689453125,7319.54931640625,4331.07958984375,5625.224609375,15642.5,,,,,,
2010-08-27,10492.126953125,14699.083984375,,5145.1962890625,8954.7294921875,7319.54931640625,4279.1064453125,5605.37158203125,15850.3857421875,,,,,,
2010-08-30,10707.0654296875,14810.01953125,,5282.40087890625,9065.9951171875,7546.24267578125,4452.349609375,5793.9814453125,16303.1240234375,,,,,,
2010-08-31,10722.9873046875,14310.8076171875,,5176.3798828125,9144.2919921875,7588.50634765625,4318.08642578125,5707.94873046875,15956.6416015625,,,,,,
2010-09-01,11017.5322265625,14384.763671875,,5210.68212890625,9288.525390625,7611.5625,4443.6884765625,5760.892578125,16252.310546875,,,,,,
2010-09-02,11021.51171875,14759.173828125,,5145.1962890625,9412.15234375,7811.35986328125,4430.6953125,5757.58349609375,16293.88671875,,,,,,
2010-09-03,11224.5048828125,14990.2919921875,,5126.48681640625,9276.16015625,7726.83203125,4486.9990234375,5774.12841796875,16515.6328125,,,,,,
2010-09-06,11554.875,14883.9794921875,,5176.3798828125,9259.6767578125,7746.0400390625,4573.62060546875,5949.50244140625,16418.62109375,,,,,,
2010-09-07,11483.2265625,15138.2099609375,,5126.48681640625,9152.5341796875,7976.578125,4573.62060546875,5873.3974609375,16229.2080078125,,,,,,
2010-09-08,11634.482421875,14883.9794921875,,5092.18408203125,9008.30078125,7945.837890625,4387.38427734375,5889.94140625,16289.265625,,,,,,
2010-09-09,11745.9306640625,14911.712890625,,5020.4638671875,9193.7431640625,7984.263671875,4474.00439453125,5873.3974609375,16413.998046875,,,,,,
2010-09-10,11706.126953125,14916.3369140625,,5142.078125,9564.626953125,8003.474609375,4582.283203125,6062.0068359375,16751.2421875,,,,,,
2010-09-13,12104.158203125,14800.77734375,,5151.4326171875,9449.23828125,8172.53564453125,4629.923828125,6154.65869140625,17744.48828125,,,,,,
2010-09-14,12076.296875,14708.33203125,,5210.68212890625,9428.634765625,8157.16552734375,4664.572265625,6138.1123046875,17924.66015625,,,,,,
2010-09-15,11964.8466796875,14726.818359375,,5213.798828125,9445.119140625,8214.8017578125,4712.21484375,6243.99951171875,18395.873046875,,,,,,
2010-09-16,11972.8095703125,14708.33203125,,5167.025390625,9267.9189453125,8049.580078125,4798.83642578125,6505.4072265625,18335.81640625,,,,,,
2010-09-17,11940.9677734375,15110.4755859375,,5204.44482421875,9305.0078125,8107.2158203125,4807.498046875,6283.70703125,18354.294921875,,,,,,
2010-09-20,12084.2578125,15087.3623046875,,5276.16650390625,9387.4267578125,8088.0048828125,4963.41748046875,6234.0732421875,18345.056640625,,,,,,
2010-09-24,12621.6005859375,14800.77734375,,5316.703125,9342.095703125,8191.74658203125,4855.14013671875,6260.544921875,18751.595703125,,,,,,
2010-09-27,12601.69921875,14944.0693359375,,5347.88427734375,9436.8759765625,8376.17578125,5024.052734375,6432.609375,19444.560546875,,,,,,
2010-09-28,12609.6591796875,15013.4052734375,,5304.23095703125,9544.0205078125,8510.6552734375,5197.2958984375,6435.919921875,19370.64453125,,,,,,
2010-09-29,12470.3486328125,15161.3203125,,5313.58544921875,9626.4375,8468.390625,4933.1005859375,6416.06494140625,19121.1796875,,,,,,
