날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,K콘텐츠,IT
2010-02-03,10090.0,14125.0,,8590.0,7675.0,8555.0,5325.0,8600.0,14435.0,,,,,,
2010-02-04,10310.0,14130.0,,8465.0,7630.0,8500.0,5305.0,8525.0,14475.0,,,,,,
2010-02-05,10140.0,13600.0,,8090.0,7465.0,8160.0,5095.0,8300.0,14200.0,,,,,,
2010-02-08,10185.0,13490.0,,7710.0,7360.0,7890.0,4925.0,8100.0,13850.0,,,,,,
2010-02-09,10180.0,13850.0,,7975.0,7470.0,8035.0,5075.0,8120.0,13975.0,,,,,,
2010-02-10,10090.0,13845.0,,8100.0,7490.0,8105.0,5075.0,8130.0,14090.0,,,,,,
2010-02-11,10240.0,13875.0,,8345.0,7610.0,8280.0,5200.0,8365.0,14880.0,,,,,,
2010-02-12,10180.0,13800.0,,8325.0,7620.0,8275.0,5240.0,8310.0,14895.0,,,,,,
2010-02-16,10295.0,13845.0,,8250.0,7670.0,8460.0,5240.0,8360.0,14990.0,,,,,,
2010-02-17,10360.0,14180.0,,8405.0,7820.0,8520.0,5335.0,8455.0,14995.0,,,,,,
2010-02-18,10300.0,14120.0,,8410.0,7760.0,8535.0,5365.0,8370.0,14950.0,,,,,,
2010-02-19,10250.0,13900.0,,8160.0,7615.0,8375.0,5290.0,8125.0,14770.0,,,,,,
2010-02-22,10455.0,14170.0,,8395.0,7795.0,8625.0,5330.0,8325.0,15305.0,,,,,,
2010-02-23,10530.0,14190.0,,8380.0,7800.0,8685.0,5320.0,8490.0,15325.0,,,,,,
2010-02-24,10435.0,14050.0,,8360.0,7785.0,8600.0,5270.0,8465.0,15310.0,,,,,,
2010-02-25,10360.0,13825.0,,8220.0,7780.0,8505.0,5295.0,8300.0,14850.0,,,,,,
2010-02-26,10475.0,13895.0,,8220.0,7850.0,8550.0,5225.0,8365.0,14710.0,,,,,,
2010-03-02,10505.0,14080.0,,8340.0,7880.0,8635.0,5385.0,8515.0,14740.0,,,,,,
2010-03-03,10550.0,14295.0,,8370.0,7900.0,8615.0,5390.0,8505.0,14900.0,,,,,,
2010-03-04,10485.0,14295.0,,8440.0,7905.0,8615.0,5355.0,8495.0,15000.0,,,,,,
2010-03-05,10600.0,14445.0,,8460.0,8055.0,8640.0,5475.0,8515.0,15230.0,,,,,,
2010-03-08,10630.0,14685.0,,8575.0,8100.0,8860.0,5260.0,8740.0,15710.0,,,,,,
2010-03-09,10505.0,14610.0,,8650.0,8160.0,8840.0,5520.0,8800.0,15780.0,,,,,,
2010-03-10,10480.0,14700.0,,8640.0,8240.0,8785.0,5495.0,8775.0,15860.0,,,,,,
2010-03-11,10365.0,14800.0,,8570.0,8230.0,8795.0,5510.0,8685.0,15800.0,,,,,,
2010-03-12,10200.0,14800.0,,8590.0,8215.0,8920.0,5445.0,8725.0,16040.0,,,,,,
2010-03-15,10135.0,14720.0,,8520.0,8165.0,8895.0,5320.0,8665.0,16135.0,,,,,,
2010-03-16,10310.0,14810.0,,8535.0,8165.0,8800.0,5320.0,8685.0,16080.0,,,,,,
2010-03-17,10460.0,15100.0,,8635.0,8305.0,8915.0,5420.0,8835.0,16165.0,,,,,,
2010-03-18,10485.0,15240.0,,8650.0,8420.0,8940.0,5475.0,8960.0,16040.0,,,,,,
2010-03-19,10710.0,15320.0,,8595.0,8430.0,8970.0,5600.0,8940.0,16200.0,,,,,,
2010-03-22,10815.0,15430.0,,8520.0,8405.0,8900.0,5600.0,8815.0,16290.0,,,,,,
2010-03-23,10900.0,15540.0,,8580.0,8315.0,8850.0,5620.0,8840.0,16340.0,,,,,,
2010-03-24,10920.0,15690.0,,8500.0,8245.0,8855.0,5570.0,8850.0,16065.0,,,,,,
2010-03-25,11010.0,15685.0,,8580.0,8270.0,8780.0,5475.0,8770.0,15805.0,,,,,,
2010-03-26,11010.0,15725.0,,8680.0,8360.0,8800.0,5495.0,8885.0,16035.0,,,,,,
2010-03-29,10980.0,15795.0,,8655.0,8370.0,8885.0,5460.0,8805.0,16110.0,,,,,,
2010-03-30,11010.0,15805.0,,8980.0,8390.0,8925.0,5465.0,8840.0,16310.0,,,,,,
2010-03-31,10835.0,15910.0,,8910.0,8340.0,8855.0,5385.0,8700.0,16460.0,,,,,,
2010-04-01,11100.0,16460.0,,9040.0,8450.0,8890.0,5420.0,8875.0,16465.0,,,,,,
2010-04-02,11295.0,16635.0,,9030.0,8490.0,8990.0,5380.0,8900.0,16200.0,,,,,,
2010-04-05,11485.0,16840.0,,8935.0,8460.0,8985.0,5390.0,8950.0,15670.0,,,,,,
2010-04-06,11450.0,16790.0,,8960.0,8415.0,9120.0,5240.0,9060.0,15760.0,,,,,,
2010-04-07,11400.0,16550.0,,8900.0,8590.0,9245.0,5250.0,9080.0,15875.0,,,,,,
2010-04-08,11460.0,16750.0,,8845.0,8675.0,9285.0,5290.0,9010.0,15895.0,,,,,,
2010-04-09,11465.0,16835.0,,8900.0,8660.0,9200.0,5255.0,8915.0,15780.0,,,,,,
2010-04-12,10860.0,16285.0,,9050.0,8615.0,9215.0,5250.0,8810.0,16025.0,,,,,,
2010-04-13,11125.0,16490.0,,9000.0,8585.0,9130.0,5265.0,8750.0,15940.0,,,,,,
2010-04-14,11070.0,16570.0,,9330.0,8605.0,9180.0,5215.0,8880.0,16610.0,,,,,,
2010-04-15,10935.0,16565.0,,9575.0,8580.0,9200.0,5210.0,9215.0,16985.0,,,,,,
2010-04-16,10920.0,16365.0,,9440.0,8615.0,9120.0,5225.0,9170.0,17115.0,,,,,,
2010-04-19,10910.0,15980.0,,9380.0,8440.0,8850.0,5050.0,8930.0,17105.0,,,,,,
2010-04-20,11175.0,16180.0,,9375.0,8450.0,9000.0,5135.0,8900.0,17120.0,,,,,,
2010-04-21,11425.0,16680.0,,9400.0,8770.0,9170.0,5150.0,9080.0,17625.0,,,,,,
2010-04-22,11495.0,16690.0,,9270.0,8875.0,9130.0,5190.0,8900.0,17600.0,,,,,,
2010-04-23,11665.0,16655.0,,9220.0,8880.0,9140.0,5085.0,8880.0,17190.0,,,,,,
2010-04-26,11805.0,16775.0,,9400.0,8970.0,9240.0,5125.0,9050.0,17280.0,,,,,,
2010-04-27,11725.0,16590.0,,9360.0,8955.0,9215.0,5075.0,9040.0,17350.0,,,,,,
2010-04-28,11880.0,16585.0,,9135.0,9090.0,9100.0,4935.0,8800.0,17145.0,,,,,,
2010-04-29,12090.0,16940.0,,8950.0,8905.0,9035.0,4835.0,8650.0,16690.0,,,,,,
2010-04-30,12250.0,17225.0,,9100.0,9030.0,8775.0,4815.0,8750.0,16600.0,,,,,,
2010-05-03,12175.0,16940.0,,9030.0,9000.0,8630.0,4650.0,8525.0,16375.0,,,,,,
2010-05-04,12435.0,16830.0,,8975.0,9030.0,8645.0,4680.0,8420.0,16345.0,,,,,,
2010-05-06,12350.0,16410.0,,8560.0,8800.0,8465.0,4600.0,8150.0,15805.0,,,,,,
2010-05-07,12135.0,16220.0,,8365.0,8670.0,8295.0,4365.0,7950.0,15475.0,,,,,,
2010-05-10,12385.0,16695.0,,8550.0,8800.0,8550.0,4540.0,8220.0,15895.0,,,,,,
2010-05-11,12450.0,16755.0,,8410.0,8815.0,8405.0,4505.0,8300.0,15570.0,,,,,,
2010-05-12,12720.0,16795.0,,8350.0,8915.0,8395.0,4400.0,8180.0,15200.0,,,,,,
2010-05-13,13160.0,17410.0,,8520.0,8955.0,8480.0,4365.0,8305.0,15265.0,,,,,,
2010-05-14,13475.0,17645.0,,8450.0,8995.0,8520.0,4330.0,8400.0,14900.0,,,,,,
2010-05-17,13200.0,17465.0,,8070.0,8730.0,8225.0,4205.0,8190.0,14200.0,,,,,,
2010-05-18,12635.0,16740.0,,8095.0,8545.0,8175.0,4260.0,8150.0,14510.0,,,,,,
2010-05-19,12890.0,16900.0,,8020.0,8440.0,8035.0,4210.0,8030.0,14185.0,,,,,,
2010-05-20,12705.0,16040.0,,8100.0,8175.0,7835.0,4245.0,7790.0,13475.0,,,,,,
2010-05-24,12605.0,16130.0,,8260.0,8215.0,8120.0,4195.0,7785.0,13815.0,,,,,,
2010-05-25,12275.0,15655.0,,7980.0,8035.0,7910.0,4010.0,7500.0,13375.0,,,,,,
2010-05-26,12605.0,16210.0,,7705.0,8100.0,8050.0,4075.0,7505.0,13465.0,,,,,,
2010-05-27,13070.0,16665.0,,7930.0,8235.0,8210.0,4070.0,7635.0,13670.0,,,,,,
2010-05-28,13060.0,16765.0,,8050.0,8370.0,8260.0,4195.0,7735.0,13890.0,,,,,,
2010-05-31,13155.0,16730.0,,8135.0,8525.0,8335.0,4280.0,7815.0,14050.0,,,,,,
2010-06-01,12715.0,16535.0,,8150.0,8450.0,8250.0,4490.0,7900.0,13945.0,,,,,,
2010-06-03,12780.0,16700.0,,8630.0,8580.0,8395.0,4455.0,8090.0,14295.0,,,,,,
2010-06-04,13125.0,16990.0,,8570.0,8700.0,8175.0,4410.0,8035.0,14245.0,,,,,,
2010-06-07,13130.0,16855.0,,8330.0,8540.0,7965.0,4395.0,7810.0,13775.0,,,,,,
2010-06-08,13250.0,16830.0,,8450.0,8615.0,8025.0,4400.0,7960.0,13725.0,,,,,,
2010-06-09,13175.0,16525.0,,8455.0,8660.0,8140.0,4465.0,7935.0,13570.0,,,,,,
2010-06-10,13100.0,16630.0,,8485.0,8685.0,8240.0,4435.0,7950.0,14010.0,,,,,,
2010-06-11,13135.0,16690.0,,8540.0,8750.0,8345.0,4525.0,8080.0,14520.0,,,,,,
2010-06-14,13165.0,16720.0,,8580.0,8800.0,8500.0,4595.0,8310.0,14710.0,,,,,,
2010-06-15,13495.0,17000.0,,8555.0,8900.0,8530.0,4600.0,8370.0,14700.0,,,,,,
2010-06-16,13580.0,17390.0,,8575.0,9035.0,8595.0,4660.0,8390.0,14740.0,,,,,,
2010-06-17,13695.0,17560.0,,8525.0,9155.0,8700.0,4585.0,8310.0,14650.0,,,,,,
2010-06-18,13595.0,17710.0,,8510.0,9230.0,8590.0,4640.0,8260.0,14655.0,,,,,,
2010-06-21,13695.0,17720.0,,8640.0,9440.0,9080.0,4760.0,8395.0,15235.0,,,,,,
2010-06-22,13730.0,17400.0,,8600.0,9395.0,9050.0,4770.0,8380.0,15355.0,,,,,,
2010-06-23,13535.0,17325.0,,8505.0,9450.0,9140.0,4750.0,8335.0,15330.0,,,,,,
2010-06-24,13500.0,17540.0,,8600.0,9545.0,9170.0,4880.0,8400.0,15490.0,,,,,,
2010-06-25,13550.0,17410.0,,8520.0,9460.0,9050.0,4825.0,8315.0,15430.0,,,,,,
2010-06-28,13760.0,17460.0,,8585.0,9500.0,9100.0,4745.0,8375.0,15505.0,,,,,,
2010-06-29,13505.0,17065.0,,8475.0,9415.0,8850.0,4610.0,8205.0,15030.0,,,,,,
2010-06-30,13730.0,16980.0,,8350.0,9365.0,8740.0,4655.0,8050.0,14840.0,,,,,,
2010-07-01,13340.0,17065.0,,8185.0,9470.0,8785.0,4655.0,8040.0,14670.0,,,,,,
2010-07-02,12975.0,16650.0,,8245.0,9210.0,8700.0,4600.0,8060.0,15010.0,,,,,,
2010-07-05,12930.0,16585.0,,8160.0,9140.0,8830.0,4640.0,8080.0,15555.0,,,,,,
2010-07-06,13240.0,16840.0,,8100.0,9195.0,8815.0,4595.0,8090.0,15490.0,,,,,,
2010-07-07,13145.0,16765.0,,8085.0,9210.0,8845.0,4495.0,8060.0,15550.0,,,,,,
2010-07-08,13230.0,16890.0,,8315.0,9430.0,9105.0,4550.0,8195.0,15850.0,,,,,,
2010-07-09,13395.0,17145.0,,8605.0,9495.0,9120.0,4570.0,8335.0,15860.0,,,,,,
2010-07-12,13690.0,17370.0,,8650.0,9710.0,9135.0,4560.0,8340.0,15915.0,,,,,,
2010-07-13,13525.0,17260.0,,8770.0,9755.0,9300.0,4640.0,8395.0,16015.0,,,,,,
2010-07-14,13500.0,17650.0,,8860.0,9895.0,9290.0,4755.0,9050.0,16455.0,,,,,,
2010-07-15,13515.0,17755.0,,8830.0,9935.0,9200.0,4740.0,9075.0,16300.0,,,,,,
2010-07-16,13170.0,17410.0,,8630.0,9940.0,9180.0,4745.0,8930.0,16110.0,,,,,,
2010-07-19,13160.0,17490.0,,8505.0,9980.0,9190.0,4820.0,8930.0,15820.0,,,,,,
2010-07-20,13270.0,17410.0,,8500.0,9940.0,9380.0,4845.0,8955.0,15920.0,,,,,,
2010-07-21,13100.0,17530.0,,8410.0,10135.0,9670.0,4810.0,8895.0,16210.0,,,,,,
2010-07-22,12765.0,16890.0,,8365.0,10215.0,9665.0,4835.0,8735.0,16725.0,,,,,,
2010-07-23,12860.0,16800.0,,8710.0,10135.0,9710.0,4930.0,9100.0,16885.0,,,,,,
2010-07-26,13250.0,17120.0,,8840.0,10130.0,9730.0,4910.0,9205.0,16950.0,,,,,,
2010-07-27,13430.0,17030.0,,8760.0,10025.0,9680.0,4880.0,9155.0,16900.0,,,,,,
2010-07-28,13385.0,16915.0,,8935.0,10075.0,9680.0,4840.0,9270.0,16835.0,,,,,,
2010-07-29,13285.0,16445.0,,9030.0,10130.0,9645.0,4905.0,9160.0,16755.0,,,,,,
2010-07-30,13590.0,16700.0,,8875.0,10095.0,9465.0,4935.0,8975.0,16705.0,,,,,,
2010-08-02,14120.0,16750.0,,8880.0,10360.0,9755.0,4895.0,9255.0,16670.0,,,,,,
2010-08-03,14150.0,16870.0,,8845.0,10505.0,9950.0,4900.0,9245.0,16580.0,,,,,,
2010-08-04,14045.0,16635.0,,8715.0,10670.0,10160.0,4910.0,9350.0,16735.0,,,,,,
2010-08-05,13975.0,16585.0,,8690.0,10590.0,10230.0,4900.0,9340.0,16915.0,,,,,,
2010-08-06,13645.0,16555.0,,8805.0,10505.0,10230.0,4900.0,9335.0,17170.0,,,,,,
2010-08-09,13630.0,16490.0,,8835.0,10490.0,10070.0,4885.0,9455.0,17555.0,,,,,,
2010-08-10,13255.0,16570.0,,8810.0,10575.0,10210.0,4945.0,9280.0,17755.0,,,,,,
2010-08-11,13250.0,15985.0,,8740.0,10500.0,10090.0,4955.0,9000.0,17695.0,,,,,,
2010-08-12,13150.0,15810.0,,8500.0,10195.0,9605.0,4925.0,8765.0,17355.0,,,,,,
2010-08-13,13290.0,16220.0,,8530.0,10395.0,9860.0,4890.0,8900.0,17660.0,,,,,,
2010-08-16,13360.0,16270.0,,8320.0,10500.0,9760.0,4740.0,8845.0,17950.0,,,,,,
2010-08-17,13150.0,16255.0,,8320.0,10600.0,9950.0,4795.0,8925.0,17550.0,,,,,,
2010-08-18,13105.0,16230.0,,8385.0,10875.0,9900.0,4895.0,8885.0,17790.0,,,,,,
2010-08-19,13570.0,16460.0,,8520.0,10960.0,10055.0,4925.0,9035.0,17800.0,,,,,,
2010-08-20,13560.0,16345.0,,8370.0,11065.0,9905.0,4950.0,8825.0,17655.0,,,,,,
2010-08-23,13065.0,16210.0,,8350.0,11110.0,9720.0,5030.0,8920.0,17775.0,,,,,,
2010-08-24,13160.0,16245.0,,8445.0,10970.0,9695.0,5150.0,8855.0,17340.0,,,,,,
2010-08-25,13040.0,16050.0,,8320.0,10665.0,9475.0,5020.0,8570.0,16870.0,,,,,,
2010-08-26,13080.0,15970.0,,8225.0,10635.0,9525.0,5000.0,8500.0,16930.0,,,,,,
2010-08-27,13180.0,15900.0,,8250.0,10865.0,9525.0,4940.0,8470.0,17155.0,,,,,,
2010-08-30,13450.0,16020.0,,8470.0,11000.0,9820.0,5140.0,8755.0,17645.0,,,,,,
2010-08-31,13470.0,15480.0,,8300.0,11095.0,9875.0,4985.0,8625.0,17270.0,,,,,,
2010-09-01,13840.0,15560.0,,8355.0,11270.0,9905.0,5130.0,8705.0,17590.0,,,,,,
2010-09-02,13845.0,15965.0,,8250.0,11420.0,10165.0,5115.0,8700.0,17635.0,,,,,,
2010-09-03,14100.0,16215.0,,8220.0,11255.0,10055.0,5180.0,8725.0,17875.0,,,,,,
2010-09-06,14515.0,16100.0,,8300.0,11235.0,10080.0,5280.0,8990.0,17770.0,,,,,,
2010-09-07,14425.0,16375.0,,8220.0,11105.0,10380.0,5280.0,8875.0,17565.0,,,,,,
2010-09-08,14615.0,16100.0,,8165.0,10930.0,10340.0,5065.0,8900.0,17630.0,,,,,,
2010-09-09,14755.0,16130.0,,8050.0,11155.0,10390.0,5165.0,8875.0,17765.0,,,,,,
2010-09-10,14705.0,16135.0,,8245.0,11605.0,10415.0,5290.0,9160.0,18130.0,,,,,,
2010-09-13,15205.0,16010.0,,8260.0,11465.0,10635.0,5345.0,9300.0,19205.0,,,,,,
2010-09-14,15170.0,15910.0,,8355.0,11440.0,10615.0,5385.0,9275.0,19400.0,,,,,,
2010-09-15,15030.0,15930.0,,8360.0,11460.0,10690.0,5440.0,9435.0,19910.0,,,,,,
2010-09-16,15040.0,15910.0,,8285.0,11245.0,10475.0,5540.0,9830.0,19845.0,,,,,,
2010-09-17,15000.0,16345.0,,8345.0,11290.0,10550.0,5550.0,9495.0,19865.0,,,,,,
2010-09-20,15180.0,16320.0,,8460.0,11390.0,10525.0,5730.0,9420.0,19855.0,,,,,,
2010-09-24,15855.0,16010.0,,8525.0,11335.0,10660.0,5605.0,9460.0,20295.0,,,,,,
2010-09-27,15830.0,16165.0,,8575.0,11450.0,10900.0,5800.0,9720.0,21045.0,,,,,,
2010-09-28,15840.0,16240.0,,8505.0,11580.0,11075.0,6000.0,9725.0,20965.0,,,,,,
2010-09-29,15665.0,16400.0,,8520.0,11680.0,11020.0,5695.0,9695.0,20695.0,,,,,,
2010-09-30,15875.0,16345.0,,8550.0,11570.0,11105.0,5630.0,9625.0,20905.0,,,,,,
2010-10-01,16020.0,16440.0,,8790.0,11470.0,11070.0,5570.0,9625.0,20485.0,,,,,,
2010-10-04,16185.0,16310.0,,8960.0,11400.0,10815.0,5650.0,9705.0,20205.0,,,,,,
2010-10-05,16115.0,16130.0,,9050.0,11015.0,10780.0,5730.0,9835.0,20195.0,,,,,,
2010-10-06,16060.0,16400.0,,9080.0,11310.0,11135.0,5770.0,10050.0,21360.0,,,,,,
2010-10-07,15970.0,16200.0,,8985.0,11380.0,11115.0,5905.0,10090.0,22140.0,,,,,,
2010-10-08,16100.0,16260.0,,9025.0,11405.0,11125.0,6000.0,9985.0,21995.0,,,,,,
2010-10-11,16475.0,15945.0,,8960.0,11290.0,11140.0,6090.0,9995.0,21450.0,,,,,,
2010-10-12,16140.0,15985.0,,9000.0,11085.0,11100.0,5985.0,9815.0,21165.0,,,,,,
2010-10-13,16115.0,16240.0,,9095.0,11215.0,10975.0,6080.0,9870.0,21580.0,,,,,,
2010-10-14,16360.0,16405.0,,9100.0,11600.0,10960.0,6095.0,10205.0,22170.0,,,,,,
2010-10-15,16170.0,16470.0,,9150.0,11720.0,10935.0,6085.0,10255.0,22255.0,,,,,,
2010-10-18,15700.0,16470.0,,9040.0,11520.0,10895.0,5980.0,9990.0,22010.0,,,,,,
2010-10-19,15670.0,16310.0,,8900.0,11370.0,10580.0,5950.0,9910.0,21785.0,,,,,,
2010-10-20,15920.0,16650.0,,8985.0,11450.0,10570.0,5945.0,9975.0,21810.0,,,,,,
2010-10-21,16100.0,16800.0,,8730.0,11510.0,10490.0,5920.0,9760.0,21840.0,,,,,,
2010-10-22,16385.0,16865.0,,8700.0,11850.0,10700.0,5990.0,9795.0,22485.0,,,,,,
2010-10-25,17115.0,16830.0,,8850.0,12030.0,10740.0,6045.0,10080.0,23585.0,,,,,,
2010-10-26,17255.0,16625.0,,8775.0,12130.0,10875.0,6145.0,10065.0,23690.0,,,,,,
2010-10-27,17285.0,16280.0,,8630.0,12165.0,10710.0,6170.0,9805.0,23510.0,,,,,,
2010-10-28,17170.0,16245.0,,8620.0,12165.0,10425.0,6080.0,9745.0,23550.0,,,,,,
2010-10-29,17185.0,16085.0,,8485.0,11945.0,10405.0,6020.0,9505.0,23430.0,,,,,,
2010-11-01,18150.0,15930.0,,8645.0,12310.0,10600.0,6075.0,9750.0,23455.0,,,,,,
2010-11-02,18325.0,15765.0,,8510.0,12610.0,10770.0,6125.0,9630.0,24310.0,,,,,,
2010-11-03,18445.0,15870.0,,8600.0,12825.0,10880.0,7020.0,9800.0,24665.0,,,,,,
2010-11-04,18205.0,16125.0,,8670.0,12820.0,10850.0,6360.0,9685.0,24280.0,,,,,,
2010-11-05,17705.0,16280.0,,8800.0,12670.0,10950.0,6150.0,9790.0,23465.0,,,,,,
2010-11-08,17810.0,16255.0,,8810.0,12800.0,11245.0,6235.0,9760.0,23410.0,,,,,,
2010-11-09,17960.0,16215.0,,8740.0,12920.0,11200.0,6315.0,9740.0,23545.0,,,,,,
2010-11-10,18285.0,16285.0,,8735.0,13085.0,11350.0,6350.0,9980.0,23850.0,,,,,,
2010-11-11,18490.0,16480.0,,8635.0,13075.0,11310.0,6290.0,9780.0,24140.0,,,,,,
2010-11-12,17880.0,15855.0,,8550.0,12685.0,10935.0,5995.0,9335.0,23420.0,,,,,,
2010-11-15,17755.0,16210.0,,8600.0,12575.0,10820.0,5930.0,9225.0,22925.0,,,,,,
2010-11-16,17735.0,16375.0,,8490.0,12570.0,10780.0,5810.0,8890.0,22160.0,,,,,,
2010-11-17,17800.0,16185.0,,8430.0,12570.0,10770.0,5720.0,8915.0,22560.0,,,,,,
2010-11-18,18200.0,16280.0,,8510.0,12915.0,11020.0,5825.0,9220.0,23010.0,,,,,,
2010-11-19,18350.0,16520.0,,8515.0,13005.0,10930.0,5990.0,9280.0,23400.0,,,,,,
2010-11-22,18015.0,17020.0,,8545.0,12820.0,10900.0,5950.0,9335.0,23280.0,,,,,,
2010-11-23,17550.0,16970.0,,8665.0,12710.0,10795.0,5975.0,9180.0,22600.0,,,,,,
2010-11-24,17665.0,16945.0,,8855.0,12645.0,10800.0,5930.0,9065.0,22270.0,,,,,,
2010-11-25,17485.0,16850.0,,9000.0,12695.0,10710.0,6005.0,9065.0,22110.0,,,,,,
2010-11-26,17150.0,16525.0,,8820.0,12485.0,10630.0,5790.0,8955.0,22170.0,,,,,,
2010-11-29,17120.0,16550.0,,8785.0,12390.0,10550.0,5875.0,8795.0,22125.0,,,,,,
2010-11-30,17460.0,16450.0,,8845.0,12685.0,10730.0,5995.0,8915.0,22385.0,,,,,,
2010-12-01,17980.0,16395.0,,8840.0,12995.0,10810.0,6235.0,8995.0,22630.0,,,,,,
2010-12-02,18080.0,16680.0,,8840.0,13085.0,10975.0,6285.0,9090.0,22740.0,,,,,,
2010-12-03,18360.0,16620.0,,8880.0,13070.0,10785.0,6230.0,9030.0,22110.0,,,,,,
2010-12-06,18405.0,16710.0,,9090.0,12950.0,10675.0,6220.0,8980.0,21305.0,,,,,,
2010-12-07,18325.0,16775.0,,9150.0,12900.0,11030.0,6280.0,9310.0,21400.0,,,,,,
2010-12-08,18325.0,16540.0,,9080.0,12915.0,11010.0,6225.0,9390.0,21610.0,,,,,,
2010-12-09,18630.0,16915.0,,9215.0,12955.0,11150.0,6130.0,9520.0,22270.0,,,,,,
2010-12-10,18290.0,17000.0,,9420.0,13020.0,11200.0,6235.0,9645.0,22420.0,,,,,,
2010-12-13,18260.0,17280.0,,9550.0,12925.0,11210.0,6220.0,9810.0,22540.0,,,,,,
2010-12-14,18510.0,17345.0,,9565.0,12985.0,11260.0,6250.0,9800.0,23970.0,,,,,,
2010-12-15,18480.0,17105.0,,9570.0,13240.0,11385.0,6315.0,10000.0,24695.0,,,,,,
2010-12-16,18245.0,17100.0,,9540.0,13215.0,11345.0,6350.0,10000.0,24570.0,,,,,,
2010-12-17,18185.0,17075.0,,9730.0,13200.0,11345.0,6420.0,10535.0,25630.0,,,,,,
2010-12-20,18200.0,16840.0,,9965.0,13110.0,11275.0,6400.0,10600.0,26050.0,,,,,,
2010-12-21,18135.0,16990.0,,9900.0,13465.0,11770.0,6405.0,10585.0,25840.0,,,,,,
2010-12-22,18445.0,16875.0,,9760.0,13345.0,11695.0,6300.0,10540.0,25955.0,,,,,,
2010-12-23,18355.0,16730.0,,9790.0,13315.0,11600.0,6275.0,10535.0,26100.0,,,,,,
2010-12-24,18190.0,16670.0,,9800.0,13390.0,11610.0,6145.0,10610.0,27140.0,,,,,,
2010-12-27,17770.0,16640.0,,9945.0,13260.0,11455.0,6150.0,10280.0,26985.0,,,,,,
2010-12-28,17800.0,16900.0,,9805.0,13250.0,11595.0,6345.0,10320.0,26780.0,,,,,,
2010-12-29,18050.0,17185.0,,9935.0,13570.0,11695.0,6515.0,10540.0,26825.0,,,,,,
2010-12-30,17935.0,17265.0,,10045.0,13650.0,11710.0,6520.0,10720.0,26945.0,,,,,,
2011-01-03,18450.0,17660.0,,10300.0,13705.0,11855.0,6625.0,10690.0,26200.0,,,,,,
2011-01-04,18750.0,17700.0,,10250.0,13820.0,12100.0,6670.0,10725.0,26775.0,,,,,,
2011-01-05,19430.0,17640.0,,10170.0,14000.0,12200.0,6755.0,10510.0,26570.0,,,,,,
2011-01-06,19490.0,17715.0,,9965.0,14130.0,12170.0,6720.0,10475.0,26765.0,,,,,,
2011-01-07,19695.0,17635.0,,10000.0,14140.0,12045.0,6770.0,10585.0,27375.0,,,,,,
