날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,방송통신,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,K콘텐츠,정보기술,유틸리티
2010-01-29,1.43,1.81,2.19,1.03,1.58,1.3,0.99,1.55,1.23,1.25,1.98,1.22,,,,,
2010-02-01,1.47,1.8,2.19,1.05,1.58,1.29,0.98,1.53,1.25,1.3,1.97,1.22,,,,,
2010-02-02,1.43,1.78,2.21,1.04,1.57,1.31,0.97,1.51,1.23,1.3,1.93,1.2,,,,,
2010-02-03,1.44,1.78,2.22,1.07,1.59,1.35,0.96,1.55,1.26,1.34,1.95,1.22,,,,,
2010-02-04,1.48,1.78,2.22,1.07,1.59,1.32,0.96,1.55,1.24,1.36,1.97,1.24,,,,,
2010-02-05,1.46,1.72,2.18,1.02,1.55,1.27,0.93,1.49,1.2,1.32,1.93,1.21,,,,,
2010-02-08,1.46,1.72,2.2,0.97,1.53,1.24,0.95,1.44,1.17,1.3,1.92,1.2,,,,,
2010-02-09,1.46,1.76,2.19,1.01,1.55,1.27,0.95,1.48,1.19,1.3,1.93,1.21,,,,,
2010-02-10,1.44,1.74,2.18,1.02,1.55,1.28,0.93,1.48,1.19,1.3,1.91,1.19,,,,,
2010-02-11,1.46,1.75,2.2,1.04,1.59,1.31,0.94,1.51,1.22,1.39,1.93,1.2,,,,,
2010-02-12,1.45,1.73,2.18,1.03,1.59,1.29,0.94,1.53,1.21,1.39,1.95,1.2,,,,,
2010-02-16,1.47,1.74,2.19,1.03,1.6,1.32,0.93,1.54,1.21,1.41,1.94,1.22,,,,,
2010-02-17,1.48,1.79,2.18,1.05,1.63,1.33,0.94,1.57,1.23,1.41,1.99,1.23,,,,,
2010-02-18,1.47,1.78,2.18,1.04,1.62,1.32,0.94,1.57,1.22,1.41,1.99,1.22,,,,,
2010-02-19,1.46,1.75,2.19,1.02,1.58,1.3,0.93,1.53,1.19,1.38,2.01,1.21,,,,,
2010-02-22,1.49,1.78,2.21,1.05,1.62,1.34,0.94,1.56,1.22,1.43,2.03,1.24,,,,,
2010-02-23,1.5,1.77,2.22,1.05,1.62,1.35,0.95,1.57,1.23,1.43,2.02,1.25,,,,,
2010-02-24,1.48,1.74,2.23,1.04,1.63,1.32,0.92,1.56,1.24,1.41,2.02,1.26,,,,,
2010-02-25,1.47,1.71,2.2,1.02,1.62,1.3,0.91,1.53,1.21,1.38,1.97,1.24,,,,,
2010-02-26,1.48,1.71,2.22,1.02,1.64,1.31,0.92,1.54,1.22,1.36,1.98,1.25,,,,,
2010-03-02,1.48,1.77,2.23,1.05,1.64,1.31,0.92,1.58,1.24,1.36,2.05,1.27,,,,,
2010-03-03,1.49,1.78,2.23,1.07,1.65,1.31,0.92,1.58,1.25,1.38,2.08,1.26,,,,,
2010-03-04,1.48,1.76,2.23,1.07,1.65,1.32,0.91,1.58,1.24,1.39,2.02,1.26,,,,,
2010-03-05,1.5,1.79,2.25,1.07,1.68,1.33,0.91,1.6,1.25,1.42,2.03,1.31,,,,,
2010-03-08,1.5,1.82,2.25,1.09,1.69,1.38,0.95,1.62,1.29,1.46,2.04,1.33,,,,,
2010-03-09,1.48,1.81,2.25,1.09,1.71,1.38,0.96,1.62,1.29,1.47,2.01,1.33,,,,,
2010-03-10,1.48,1.81,2.26,1.09,1.72,1.37,0.96,1.62,1.29,1.48,2.0,1.32,,,,,
2010-03-11,1.46,1.81,2.25,1.09,1.71,1.36,0.95,1.61,1.27,1.47,2.03,1.34,,,,,
2010-03-12,1.42,1.81,2.27,1.09,1.72,1.37,0.95,1.6,1.28,1.49,2.08,1.33,,,,,
2010-03-15,1.42,1.79,2.25,1.08,1.71,1.36,0.95,1.59,1.26,1.49,2.06,1.32,,,,,
2010-03-16,1.44,1.78,2.26,1.08,1.71,1.34,0.94,1.59,1.26,1.5,2.05,1.31,,,,,
2010-03-17,1.48,1.85,2.28,1.11,1.74,1.37,0.94,1.6,1.31,1.51,2.03,1.34,,,,,
2010-03-18,1.47,1.85,2.27,1.1,1.75,1.35,0.93,1.62,1.3,1.49,2.0,1.33,,,,,
2010-03-19,1.51,1.87,2.28,1.09,1.76,1.36,0.94,1.64,1.31,1.51,2.01,1.35,,,,,
2010-03-22,1.52,1.87,2.28,1.08,1.75,1.32,0.95,1.62,1.28,1.51,2.0,1.34,,,,,
2010-03-23,1.54,1.89,2.3,1.09,1.72,1.32,0.95,1.65,1.28,1.52,2.01,1.35,,,,,
2010-03-24,1.54,1.91,2.28,1.08,1.72,1.32,0.95,1.63,1.28,1.5,2.02,1.36,,,,,
2010-03-25,1.55,1.91,2.28,1.08,1.72,1.32,0.95,1.61,1.28,1.48,2.03,1.37,,,,,
2010-03-26,1.54,1.91,2.29,1.1,1.75,1.33,0.96,1.62,1.29,1.49,2.03,1.4,,,,,
2010-03-29,1.55,1.91,2.3,1.1,1.74,1.34,0.95,1.59,1.27,1.51,2.02,1.4,,,,,
2010-03-30,1.54,1.91,2.31,1.14,1.75,1.33,0.95,1.6,1.27,1.52,2.0,1.38,,,,,
2010-03-31,1.52,1.92,2.3,1.13,1.75,1.31,0.94,1.58,1.24,1.53,1.97,1.37,,,,,
2010-04-01,1.6,1.99,2.3,1.15,1.76,1.31,0.95,1.58,1.28,1.54,2.0,1.4,,,,,
2010-04-02,1.64,2.01,2.27,1.16,1.77,1.35,0.93,1.57,1.28,1.51,1.98,1.39,,,,,
2010-04-05,1.68,2.04,2.24,1.15,1.75,1.38,0.93,1.54,1.28,1.47,2.01,1.39,,,,,
2010-04-06,1.66,2.04,2.26,1.15,1.74,1.38,0.94,1.55,1.3,1.48,2.02,1.39,,,,,
2010-04-07,1.66,2.01,2.26,1.14,1.79,1.39,0.95,1.54,1.3,1.49,2.03,1.4,,,,,
2010-04-08,1.66,2.02,2.27,1.14,1.8,1.39,0.95,1.56,1.29,1.5,2.02,1.4,,,,,
2010-04-09,1.65,2.01,2.25,1.15,1.8,1.36,0.95,1.56,1.27,1.48,2.0,1.39,,,,,
2010-04-12,1.57,1.95,2.25,1.17,1.79,1.36,0.94,1.55,1.27,1.5,2.01,1.4,,,,,
2010-04-13,1.6,1.95,2.25,1.17,1.79,1.34,0.95,1.55,1.25,1.5,2.01,1.4,,,,,
2010-04-14,1.6,1.98,2.26,1.21,1.8,1.36,0.95,1.54,1.27,1.56,2.11,1.42,,,,,
2010-04-15,1.58,2.0,2.25,1.24,1.79,1.35,0.94,1.54,1.33,1.59,2.15,1.41,,,,,
2010-04-16,1.57,1.98,2.24,1.22,1.8,1.34,0.94,1.54,1.31,1.6,2.14,1.41,,,,,
2010-04-19,1.58,1.93,2.22,1.2,1.76,1.32,0.94,1.5,1.27,1.6,2.11,1.38,,,,,
2010-04-20,1.62,1.94,2.22,1.2,1.77,1.32,0.96,1.51,1.27,1.6,2.11,1.41,,,,,
2010-04-21,1.66,2.0,2.23,1.21,1.83,1.34,0.96,1.51,1.3,1.64,2.09,1.43,,,,,
2010-04-22,1.66,1.98,2.25,1.2,1.85,1.32,0.96,1.52,1.27,1.64,2.14,1.41,,,,,
2010-04-23,1.7,1.96,2.26,1.19,1.84,1.32,0.96,1.49,1.27,1.62,2.18,1.4,,,,,
2010-04-26,1.71,1.97,2.25,1.21,1.87,1.35,0.96,1.49,1.3,1.62,2.18,1.41,,,,,
2010-04-27,1.71,1.96,2.26,1.21,1.87,1.33,0.95,1.49,1.29,1.63,2.14,1.41,,,,,
2010-04-28,1.74,1.95,2.23,1.18,1.89,1.31,0.94,1.45,1.26,1.62,2.11,1.4,,,,,
2010-04-29,1.58,1.79,1.89,1.1,1.65,1.15,1.03,1.41,1.24,1.25,2.1,1.4,,,,,
2010-04-30,1.6,1.84,1.89,1.11,1.67,1.11,1.05,1.41,1.24,1.24,2.13,1.39,,,,,
2010-05-03,1.58,1.79,1.88,1.11,1.67,1.09,1.05,1.37,1.22,1.22,2.15,1.38,,,,,
2010-05-04,1.61,1.8,1.88,1.1,1.66,1.09,1.04,1.36,1.21,1.22,2.06,1.36,,,,,
2010-05-06,1.6,1.75,1.85,1.05,1.62,1.08,1.03,1.33,1.17,1.19,2.03,1.35,,,,,
2010-05-07,1.56,1.72,1.85,1.01,1.6,1.05,1.02,1.29,1.14,1.17,1.95,1.3,,,,,
2010-05-10,1.58,1.74,1.88,1.05,1.62,1.08,1.02,1.35,1.17,1.18,1.95,1.35,,,,,
2010-05-11,1.58,1.72,1.87,1.03,1.64,1.05,1.01,1.33,1.18,1.17,1.98,1.36,,,,,
2010-05-12,1.62,1.72,1.87,1.01,1.65,1.04,1.0,1.29,1.17,1.14,1.91,1.4,,,,,
2010-05-13,1.69,1.77,1.9,1.04,1.66,1.04,1.01,1.28,1.19,1.13,2.0,1.44,,,,,
2010-05-14,1.73,1.77,1.91,1.02,1.66,1.05,1.02,1.27,1.21,1.11,2.02,1.46,,,,,
2010-05-17,1.7,1.71,1.87,0.98,1.61,1.01,1.01,1.24,1.17,1.06,1.97,1.45,,,,,
2010-05-18,1.62,1.72,1.89,0.98,1.57,1.02,1.02,1.25,1.15,1.09,1.93,1.41,,,,,
2010-05-19,1.66,1.68,1.87,0.98,1.55,1.0,1.01,1.23,1.14,1.06,1.91,1.39,,,,,
2010-05-20,1.64,1.64,1.82,0.99,1.52,0.98,1.0,1.21,1.11,0.99,1.85,1.35,,,,,
2010-05-24,1.63,1.65,1.8,1.01,1.51,1.02,1.0,1.23,1.11,1.02,1.81,1.34,,,,,
2010-05-25,1.59,1.61,1.71,0.97,1.48,1.0,0.98,1.2,1.07,1.0,1.74,1.3,,,,,
2010-05-26,1.64,1.64,1.74,0.95,1.49,1.02,0.96,1.21,1.07,1.0,1.73,1.32,,,,,
2010-05-27,1.67,1.68,1.76,0.97,1.52,1.04,0.97,1.22,1.1,1.02,1.8,1.35,,,,,
2010-05-28,1.68,1.7,1.77,0.98,1.55,1.05,0.97,1.24,1.1,1.04,1.81,1.36,,,,,
2010-05-31,1.7,1.69,1.8,0.99,1.57,1.06,0.99,1.29,1.13,1.05,1.82,1.37,,,,,
2010-06-01,1.62,1.67,1.85,0.99,1.57,1.04,1.0,1.31,1.13,1.04,1.81,1.35,,,,,
2010-06-03,1.63,1.69,1.87,1.06,1.59,1.06,1.01,1.32,1.16,1.06,1.86,1.38,,,,,
2010-06-04,1.66,1.73,1.85,1.04,1.6,1.02,1.01,1.31,1.14,1.06,1.86,1.38,,,,,
2010-06-07,1.67,1.72,1.84,1.0,1.58,1.0,1.01,1.28,1.11,1.02,1.84,1.37,,,,,
2010-06-08,1.7,1.71,1.88,1.02,1.59,1.01,1.02,1.32,1.14,1.02,1.85,1.41,,,,,
2010-06-09,1.67,1.68,1.89,1.03,1.61,1.01,1.03,1.32,1.13,1.01,1.86,1.4,,,,,
2010-06-10,1.67,1.69,1.9,1.03,1.62,1.02,1.03,1.32,1.14,1.03,1.87,1.4,,,,,
2010-06-11,1.69,1.73,1.9,1.04,1.63,1.05,1.03,1.34,1.16,1.09,1.92,1.42,,,,,
2010-06-14,1.71,1.75,1.91,1.04,1.63,1.06,1.02,1.37,1.19,1.1,1.92,1.44,,,,,
2010-06-15,1.75,1.74,1.92,1.04,1.65,1.06,1.01,1.37,1.19,1.09,1.91,1.45,,,,,
2010-06-16,1.75,1.78,1.93,1.05,1.68,1.07,1.0,1.37,1.2,1.1,1.92,1.49,,,,,
2010-06-17,1.77,1.79,1.88,1.04,1.71,1.07,0.98,1.36,1.19,1.1,1.9,1.49,,,,,
2010-06-18,1.76,1.8,1.88,1.04,1.72,1.06,1.0,1.37,1.18,1.09,1.91,1.5,,,,,
2010-06-21,1.77,1.81,1.92,1.05,1.76,1.12,0.99,1.41,1.21,1.14,1.95,1.51,,,,,
2010-06-22,1.77,1.78,1.92,1.04,1.75,1.12,1.0,1.41,1.21,1.15,1.96,1.53,,,,,
2010-06-23,1.73,1.76,1.92,1.03,1.76,1.14,1.0,1.41,1.19,1.15,1.97,1.54,,,,,
2010-06-24,1.73,1.79,1.93,1.04,1.78,1.15,0.99,1.45,1.21,1.16,2.0,1.56,,,,,
2010-06-25,1.75,1.76,1.96,1.04,1.76,1.12,0.99,1.44,1.2,1.16,2.04,1.57,,,,,
2010-06-28,1.76,1.74,1.95,1.04,1.78,1.11,0.99,1.41,1.21,1.16,2.06,1.57,,,,,
2010-06-29,1.74,1.72,1.91,1.02,1.75,1.08,0.98,1.39,1.17,1.15,2.02,1.57,,,,,
2010-06-30,1.77,1.69,1.91,1.0,1.75,1.07,0.98,1.38,1.16,1.12,2.0,1.57,,,,,
2010-07-01,1.7,1.68,1.9,0.99,1.75,1.06,0.98,1.4,1.16,1.1,2.31,1.58,,,,,
2010-07-02,1.65,1.68,1.88,0.99,1.7,1.06,0.97,1.37,1.15,1.13,2.29,1.55,,,,,
2010-07-05,1.64,1.67,1.89,0.98,1.7,1.1,0.98,1.37,1.15,1.17,2.32,1.53,,,,,
2010-07-06,1.7,1.69,1.87,0.98,1.71,1.09,0.97,1.36,1.15,1.17,2.3,1.53,,,,,
2010-07-07,1.69,1.68,1.87,0.97,1.71,1.09,0.97,1.33,1.14,1.17,2.34,1.51,,,,,
2010-07-08,1.68,1.69,1.88,1.01,1.75,1.13,0.97,1.35,1.17,1.2,2.35,1.52,,,,,
2010-07-09,1.71,1.73,1.89,1.05,1.76,1.14,0.98,1.35,1.09,1.2,1.66,1.54,,,,,
2010-07-12,1.75,1.75,1.88,1.05,1.81,1.13,0.98,1.34,1.1,1.2,1.68,1.54,,,,,
2010-07-13,1.72,1.73,1.88,1.05,1.81,1.14,0.98,1.37,1.11,1.21,1.66,1.55,,,,,
2010-07-14,1.73,1.79,1.88,1.07,1.83,1.12,0.96,1.41,1.19,1.23,1.65,1.56,,,,,
2010-07-15,1.73,1.78,1.89,1.07,1.84,1.12,0.95,1.41,1.19,1.22,1.63,1.54,,,,,
2010-07-16,1.68,1.74,1.89,1.04,1.85,1.12,0.95,1.4,1.18,1.21,1.64,1.56,,,,,
2010-07-19,1.68,1.73,1.86,1.02,1.86,1.12,0.95,1.43,1.17,1.18,1.63,1.55,,,,,
2010-07-20,1.71,1.74,1.85,1.02,1.85,1.14,0.95,1.43,1.16,1.19,1.64,1.51,,,,,
2010-07-21,1.69,1.77,1.86,1.01,1.89,1.17,0.95,1.44,1.16,1.22,1.63,1.51,,,,,
2010-07-22,1.64,1.74,1.83,1.0,1.89,1.18,0.95,1.44,1.14,1.26,1.62,1.5,,,,,
2010-07-23,1.66,1.74,1.84,1.05,1.88,1.19,0.96,1.47,1.19,1.27,1.63,1.48,,,,,
2010-07-26,1.71,1.76,1.86,1.06,1.88,1.19,0.97,1.45,1.2,1.28,1.64,1.52,,,,,
2010-07-27,1.75,1.78,1.85,1.05,1.87,1.19,0.97,1.44,1.2,1.28,1.65,1.52,,,,,
2010-07-28,1.74,1.79,1.86,1.07,1.88,1.18,0.97,1.44,1.22,1.27,1.65,1.5,,,,,
2010-07-29,1.74,1.76,1.85,1.08,1.89,1.18,0.97,1.44,1.21,1.27,1.68,1.51,,,,,
2010-07-30,1.77,1.74,1.84,1.06,1.88,1.14,0.97,1.45,1.18,1.26,1.69,1.51,,,,,
2010-08-02,1.84,1.73,1.82,1.06,1.94,1.16,0.98,1.45,1.22,1.27,1.72,1.56,,,,,
2010-08-03,1.84,1.75,1.83,1.06,1.96,1.18,0.97,1.45,1.22,1.27,1.72,1.55,,,,,
2010-08-04,1.83,1.73,1.85,1.05,1.99,1.19,0.97,1.45,1.24,1.29,1.69,1.56,,,,,
2010-08-05,1.82,1.72,1.89,1.04,1.98,1.2,0.97,1.43,1.23,1.29,1.69,1.56,,,,,
2010-08-06,1.77,1.72,1.91,1.05,1.96,1.2,0.97,1.43,1.23,1.31,1.7,1.56,,,,,
2010-08-09,1.78,1.72,1.94,1.06,1.96,1.2,0.97,1.44,1.25,1.33,1.72,1.57,,,,,
2010-08-10,1.71,1.71,1.91,1.05,1.97,1.21,0.97,1.45,1.22,1.35,1.69,1.56,,,,,
2010-08-11,1.72,1.67,1.89,1.04,1.96,1.2,0.97,1.44,1.18,1.34,1.68,1.51,,,,,
2010-08-12,1.69,1.64,1.85,1.02,1.89,1.15,0.95,1.4,1.15,1.31,1.63,1.49,,,,,
2010-08-13,1.71,1.68,1.88,1.02,1.94,1.16,0.96,1.42,1.18,1.33,1.66,1.54,,,,,
2010-08-16,1.72,1.68,1.87,1.0,1.94,1.15,0.97,1.4,1.17,1.32,1.64,1.54,,,,,
2010-08-17,1.69,1.68,1.91,1.0,1.98,1.16,0.97,1.42,1.18,1.32,1.66,1.59,,,,,
2010-08-18,1.68,1.67,1.93,1.01,2.03,1.16,0.97,1.45,1.17,1.33,1.65,1.6,,,,,
2010-08-19,1.75,1.7,1.94,1.02,2.05,1.2,0.97,1.46,1.19,1.33,1.64,1.58,,,,,
2010-08-20,1.75,1.69,1.93,1.01,2.07,1.18,0.97,1.47,1.16,1.32,1.64,1.55,,,,,
2010-08-23,1.68,1.69,1.93,1.0,2.08,1.16,0.97,1.48,1.18,1.33,1.62,1.56,,,,,
2010-08-24,1.7,1.68,1.96,1.0,2.04,1.16,0.97,1.49,1.17,1.29,1.62,1.52,,,,,
2010-08-25,1.68,1.66,1.94,1.0,1.99,1.14,0.97,1.47,1.13,1.26,1.61,1.5,,,,,
2010-08-26,1.7,1.67,1.93,0.99,1.98,1.13,0.96,1.45,1.12,1.26,1.61,1.5,,,,,
2010-08-27,1.71,1.65,1.97,0.99,2.03,1.13,0.96,1.45,1.12,1.28,1.58,1.5,,,,,
2010-08-30,1.75,1.67,1.97,1.02,2.06,1.16,0.96,1.48,1.16,1.32,1.62,1.53,,,,,
2010-08-31,1.75,1.62,1.98,1.0,2.08,1.15,0.95,1.46,1.14,1.29,1.6,1.53,,,,,
2010-09-01,1.8,1.62,2.0,1.01,2.11,1.15,0.97,1.5,1.15,1.32,1.61,1.55,,,,,
2010-09-02,1.79,1.64,2.03,0.99,2.13,1.16,0.98,1.51,1.15,1.32,1.6,1.55,,,,,
2010-09-03,1.83,1.65,2.04,0.98,2.1,1.14,0.98,1.52,1.15,1.34,1.63,1.55,,,,,
2010-09-06,1.87,1.68,2.05,0.99,2.1,1.15,0.97,1.52,1.19,1.33,1.67,1.57,,,,,
2010-09-07,1.86,1.69,2.03,0.98,2.07,1.2,0.96,1.5,1.17,1.32,1.66,1.54,,,,,
2010-09-08,1.89,1.66,2.03,0.97,2.06,1.19,0.95,1.48,1.18,1.33,1.66,1.54,,,,,
2010-09-09,1.89,1.63,2.03,0.97,2.09,1.2,0.96,1.51,1.17,1.33,1.63,1.53,,,,,
2010-09-10,1.93,1.65,2.13,0.99,2.13,1.19,0.96,1.65,1.19,1.36,1.61,1.55,,,,,
2010-09-13,2.0,1.65,2.12,0.99,2.14,1.22,0.96,1.66,1.22,1.44,1.6,1.57,,,,,
2010-09-14,2.0,1.63,2.1,1.01,2.13,1.23,0.96,1.68,1.21,1.45,1.6,1.56,,,,,
2010-09-15,2.01,1.63,2.08,1.01,2.14,1.24,0.96,1.69,1.23,1.49,1.62,1.58,,,,,
2010-09-16,1.97,1.63,2.06,1.0,2.09,1.21,0.96,1.71,1.22,1.48,1.62,1.56,,,,,
2010-09-17,1.99,1.67,2.08,1.0,2.1,1.21,0.97,1.72,1.24,1.48,1.65,1.58,,,,,
2010-09-20,2.01,1.68,2.07,1.02,2.12,1.21,0.97,1.72,1.23,1.49,1.64,1.56,,,,,
2010-09-24,2.09,1.64,2.08,1.02,2.13,1.21,0.97,1.76,1.23,1.53,1.63,1.65,,,,,
2010-09-27,2.1,1.63,2.11,1.03,2.14,1.22,0.98,1.8,1.27,1.57,1.6,1.74,,,,,
2010-09-28,2.07,1.62,2.13,1.02,2.16,1.24,0.99,1.78,1.27,1.57,1.58,1.72,,,,,
2010-09-29,2.04,1.67,2.14,1.02,2.18,1.24,1.0,1.78,1.27,1.56,1.57,1.69,,,,,
2010-09-30,2.07,1.68,2.17,1.02,2.17,1.25,1.0,1.77,1.26,1.57,1.58,1.74,,,,,
2010-10-01,2.1,1.68,2.14,1.06,2.16,1.25,1.01,1.75,1.26,1.52,1.61,1.69,,,,,
2010-10-04,2.12,1.68,2.12,1.08,2.13,1.24,1.02,1.77,1.27,1.51,1.63,1.71,,,,,
2010-10-05,2.13,1.67,2.14,1.09,2.08,1.24,1.02,1.8,1.29,1.5,1.62,1.72,,,,,
2010-10-06,2.12,1.71,2.15,1.09,2.13,1.27,1.03,1.8,1.31,1.59,1.62,1.76,,,,,
2010-10-07,2.1,1.67,2.14,1.09,2.13,1.27,1.03,1.83,1.32,1.65,1.61,1.73,,,,,
2010-10-08,2.12,1.65,2.15,1.08,2.14,1.26,1.02,1.86,1.31,1.65,1.62,1.73,,,,,
2010-10-11,2.17,1.63,2.14,1.07,2.11,1.27,1.03,1.88,1.31,1.6,1.63,1.71,,,,,
2010-10-12,2.11,1.62,2.12,1.08,2.07,1.25,1.01,1.85,1.28,1.57,1.62,1.68,,,,,
2010-10-13,2.13,1.63,2.12,1.09,2.1,1.21,1.02,1.83,1.29,1.6,1.63,1.69,,,,,
2010-10-14,2.17,1.64,2.12,1.09,2.18,1.21,1.02,1.88,1.33,1.64,1.61,1.7,,,,,
2010-10-15,2.13,1.65,2.13,1.1,2.21,1.21,1.02,1.88,1.34,1.64,1.58,1.7,,,,,
2010-10-18,2.04,1.64,2.11,1.08,2.16,1.2,1.0,1.85,1.31,1.62,1.57,1.68,,,,,
2010-10-19,2.05,1.62,2.08,1.05,2.13,1.19,1.0,1.84,1.29,1.6,1.57,1.68,,,,,
2010-10-20,2.1,1.64,2.09,1.07,2.15,1.18,1.0,1.85,1.3,1.59,1.59,1.69,,,,,
2010-10-21,2.13,1.67,1.95,1.05,2.17,1.17,1.0,1.84,1.27,1.6,1.58,1.69,,,,,
2010-10-22,2.17,1.7,1.98,1.05,2.24,1.19,1.01,1.85,1.28,1.66,1.58,1.68,,,,,
2010-10-25,2.26,1.69,1.98,1.06,2.26,1.18,1.0,1.88,1.32,1.75,1.59,1.68,,,,,
2010-10-26,2.28,1.67,1.99,1.05,2.28,1.19,1.0,1.9,1.32,1.77,1.59,1.7,,,,,
2010-10-27,2.28,1.64,2.0,1.04,2.29,1.16,1.0,1.92,1.28,1.75,1.59,1.67,,,,,
2010-10-28,2.27,1.66,2.0,1.04,2.29,1.14,1.0,1.88,1.27,1.76,1.59,1.65,,,,,
2010-10-29,2.28,1.62,1.98,1.02,2.25,1.14,0.99,1.86,1.24,1.75,1.58,1.63,,,,,
2010-11-01,2.42,1.63,2.0,1.03,2.34,1.15,0.99,1.89,1.28,1.78,1.59,1.65,,,,,
2010-11-02,2.43,1.61,2.0,1.02,2.38,1.15,0.99,1.89,1.26,1.83,1.59,1.68,,,,,
2010-11-03,2.44,1.61,2.02,1.03,2.42,1.16,0.99,1.95,1.28,1.86,1.64,1.71,,,,,
2010-11-04,2.42,1.66,2.07,1.04,2.42,1.17,0.98,1.94,1.27,1.83,1.64,1.71,,,,,
2010-11-05,2.36,1.68,2.07,1.06,2.39,1.18,0.99,1.9,1.28,1.8,1.63,1.72,,,,,
2010-11-08,2.37,1.69,2.09,1.05,2.41,1.2,0.99,1.91,1.28,1.79,1.63,1.72,,,,,
2010-11-09,2.37,1.68,2.08,1.05,2.44,1.19,1.01,1.94,1.27,1.8,1.64,1.71,,,,,
2010-11-10,2.45,1.71,2.11,1.05,2.47,1.21,1.01,1.95,1.3,1.83,1.64,1.74,,,,,
2010-11-11,2.38,1.66,2.05,1.01,2.41,1.17,0.98,1.88,1.28,1.79,1.6,1.73,,,,,
2010-11-12,2.39,1.68,2.05,1.02,2.39,1.18,1.0,1.86,1.22,1.8,1.58,1.7,,,,,
2010-11-15,2.36,1.73,2.07,1.04,2.37,1.17,1.01,1.82,1.21,1.76,1.6,1.68,,,,,
2010-11-16,2.38,1.74,2.08,1.02,2.36,1.16,1.01,1.77,1.17,1.71,1.56,1.6,,,,,
2010-11-17,2.4,1.71,2.08,1.01,2.38,1.15,1.01,1.74,1.17,1.73,1.56,1.56,,,,,
2010-11-18,2.45,1.72,2.09,1.02,2.44,1.17,1.01,1.78,1.21,1.77,1.57,1.58,,,,,
2010-11-19,2.46,1.76,2.11,1.02,2.45,1.15,1.01,1.82,1.22,1.81,1.57,1.61,,,,,
2010-11-22,2.39,1.82,2.06,1.02,2.41,1.15,1.01,1.78,1.22,1.8,1.56,1.59,,,,,
2010-11-23,2.33,1.81,2.04,1.03,2.39,1.13,1.01,1.79,1.2,1.74,1.55,1.59,,,,,
2010-11-24,2.36,1.83,2.01,1.05,2.38,1.14,1.0,1.77,1.19,1.71,1.54,1.59,,,,,
2010-11-25,2.33,1.82,2.03,1.07,2.4,1.14,1.0,1.79,1.19,1.71,1.55,1.58,,,,,
2010-11-26,2.29,1.79,2.0,1.06,2.34,1.13,0.99,1.77,1.17,1.71,1.53,1.59,,,,,
2010-11-29,2.31,1.79,2.05,1.05,2.33,1.13,1.0,1.75,1.15,1.7,1.52,1.56,,,,,
2010-11-30,2.31,1.77,2.06,1.05,2.38,1.14,1.0,1.78,1.17,1.71,1.52,1.63,,,,,
2010-12-01,2.4,1.76,2.08,1.05,2.46,1.15,1.0,1.85,1.18,1.74,1.55,1.65,,,,,
